coCode,membershipNo,agreementNo,acctClassify,transferFlag,rciRefNo,rciNominee,rciEnrolDate,rciExpiryDate,rciFeePaid
03,04345-KL-A-0452/M/I,12943,TM,NR,1704-04088,,1991-07-29 00:00:00,1993-12-31 00:00:00,
03,04346-KL-C-0318/M/I,13248,TM,NR,,,1991-07-29 00:00:00,1992-12-31 00:00:00,
03,04347-KL-Z-0144/M/I,13536,TM,NR,2868-05808,,1991-07-29 00:00:00,1992-12-31 00:00:00,
03,04348-KL-S-0328/M/I,12988,TM,NR,1704-04127,,1991-07-29 00:00:00,1992-12-31 00:00:00,
03,04349-KL-A-0453/M/I,13008,TM,NR,1704-04139,,1991-07-29 00:00:00,1993-12-31 00:00:00,
03,04351-KL-J-0086/M/I,13246,TM,NR,1704-04136,,1991-07-29 00:00:00,1992-12-31 00:00:00,
03,04352-KL-H-0187/M/I,13319,TM,NR,,,1991-07-29 00:00:00,1992-12-31 00:00:00,
03,04353-KL-T-0343/M/I,13542,TM,NR,,,1991-07-29 00:00:00,1992-12-31 00:00:00,
03,04354-JB-O-0090/M/I,13056,TM,NR,1704-04129,,1991-07-29 00:00:00,1993-12-31 00:00:00,
03,04355-JB-Z-0145/M/I,13062,TM,NR,1704-04107,,1991-07-29 00:00:00,1995-12-31 00:00:00,
03,04356-JB-Y-0154/M/I,13061,TM,NR,1704-04131,,1991-07-29 00:00:00,1992-12-31 00:00:00,
03,04357-JB-M-0571/M/I,13195,TM,NR,1704-04086,,1991-07-29 00:00:00,1993-12-31 00:00:00,
03,04358-JB-J-0087/M/I,13151,TM,NR,1704-04130,,1991-07-29 00:00:00,1995-12-31 00:00:00,
03,04359-JB-K-0228/M/I,13156,TM,NR,1704-04132,,1991-07-29 00:00:00,1997-12-31 00:00:00,
03,04360-KL-I-0072/M/C,13633,TM,NR,1704-17004,,1991-08-05 00:00:00,2017-11-30 00:00:00,
03,04361-KL-M-0572/M/I,13009,TM,NR,1704-04109,,1991-07-29 00:00:00,1992-12-31 00:00:00,
03,04362-KL-C-0319/M/I,12619,TM,NR,1704-04119,,1991-07-29 00:00:00,2002-12-31 00:00:00,
03,04363-KL-Y-0155/M/I,13224,TM,NR,1704-04120,,1991-07-29 00:00:00,1992-12-31 00:00:00,
03,04364-KL-L-0423/M/I,13629,TM,NR,1704-04089,,1991-07-29 00:00:00,1992-12-31 00:00:00,
03,04365-JB-O-0091/M/C,13079,TM,NR,1704-04094,,1991-07-29 00:00:00,1997-12-31 00:00:00,
03,04366-JB-S-0329/M/C,13551,TM,NR,,,1991-07-29 00:00:00,1992-12-31 00:00:00,
03,04367-JB-T-0344/M/C,13077,TM,NR,1704-04095,,1991-07-29 00:00:00,1997-12-31 00:00:00,
03,04368-JB-A-0455/M/I,13109,TM,NR,1704-04092,,1991-07-29 00:00:00,1993-12-31 00:00:00,
03,04369-JB-L-0424/M/I,13119,TM,NR,1704-04090,,1991-07-29 00:00:00,1993-12-31 00:00:00,
03,04370-JB-A-0456/M/I,13072,TM,NR,1704-04093,,1991-07-29 00:00:00,1997-12-31 00:00:00,
03,04370-JB-A-0456/M/I,13125,TM,NR,1704-04093,,1991-07-29 00:00:00,1992-12-31 00:00:00,
03,04371-KL-L-0425/M/I,13612,TM,NR,,,1991-07-29 00:00:00,1992-12-31 00:00:00,
03,04372-KL-M-0573/M/I,12395,TM,NR,1704-04122,,1991-07-29 00:00:00,1992-12-31 00:00:00,
03,04373-KL-R-0159/M/I,12236,TM,NR,1704-04486,,1991-09-30 00:00:00,1992-12-31 00:00:00,
03,04374-KL-S-0330/M/I,13257,TM,NR,1704-04103,,1991-07-29 00:00:00,1992-12-31 00:00:00,
03,04375-KL-S-0331/M/I,13673,TM,NR,1704-04124,,1991-07-29 00:00:00,1992-12-31 00:00:00,
03,04376-KL-A-0457/M/I,13696,TM,NR,1704-04123,,1991-07-29 00:00:00,1993-12-31 00:00:00,
03,04377-PG-L-0426/M/I,13403,TM,NR,1704-04111,,1991-07-29 00:00:00,1992-12-31 00:00:00,
03,04378-PG-K-0229/M/I,13405,TM,NR,1704-04117,,1991-07-29 00:00:00,1992-12-31 00:00:00,
03,04379-PG-T-0345/M/I,12877,TM,NR,1704-04113,,1991-07-29 00:00:00,1992-12-31 00:00:00,
03,04380-PG-C-0320/M/I,12860,TM,NR,1704-04115,,1991-07-29 00:00:00,1992-12-31 00:00:00,
03,04381-PG-L-0427/M/I,13404,TM,NR,1704-04112,,1991-07-29 00:00:00,1992-12-31 00:00:00,
03,04382-PG-K-0230/M/I,13402,TM,NR,1704-04116,,1991-07-29 00:00:00,1992-12-31 00:00:00,
03,04383-PG-M-0574/M/I,13406,TM,NR,1704-04110,,1991-07-29 00:00:00,1992-12-31 00:00:00,
03,04384-PG-W-0147/M/I,13408,TM,NR,1704-04114,,1991-07-29 00:00:00,1992-12-31 00:00:00,
03,04385-JB-L-0428/M/I,13123,TM,NR,1704-03993,,1991-08-05 00:00:00,1992-12-31 00:00:00,
03,04386-KL-K-0231/M/I,13234,TM,NR,1704-03997,,1991-08-05 00:00:00,1995-12-31 00:00:00,
03,04387-KL-S-0332/M/I,13531,TM,NR,1111-11111,,2008-11-12 00:00:00,2013-11-11 00:00:00,
03,04388-KL-A-0458/M/I,13287,TM,TT,1704-03992,,1991-08-05 00:00:00,1997-12-31 00:00:00,
03,04389-KL-A-0459/M/I,13644,TM,NR,1704-04007,,1991-08-05 00:00:00,1992-12-31 00:00:00,
03,04390-KL-A-0460/M/I,13244,TM,NR,1704-04008,,1991-08-05 00:00:00,1992-12-31 00:00:00,
03,04391-KL-K-0232/M/I,13522,TM,NR,1704-03985,,1991-08-05 00:00:00,1997-12-31 00:00:00,
03,04392-KL-T-0346/M/I,13690,TM,NR,1704-04006,,1991-08-05 00:00:00,1992-12-31 00:00:00,
03,04392-KL-T-0346/M/I,13691,TM,NR,1704-04006,,1991-08-05 00:00:00,1992-12-31 00:00:00,
03,04393-KL-C-0321/M/I,13532,TM,NR,1704-03979,,1991-08-05 00:00:00,1992-12-31 00:00:00,
03,04394-KL-S-0333/M/I,13638,TM,NR,1704-03988,,1991-08-05 00:00:00,1998-12-31 00:00:00,
03,04395-KL-K-0233/M/I,13748,TM,NR,1704-03982,,1991-08-05 00:00:00,1992-12-31 00:00:00,
03,04396-KL-Z-0146/M/I,13711,TM,NR,1704-03928,,1991-08-05 00:00:00,1992-12-31 00:00:00,
03,04397-JB-A-0461/M/I,13572,TM,NR,1704-03986,,1991-08-05 00:00:00,1992-12-31 00:00:00,
03,04398-JB-S-0334/M/C,13563,TM,NR,1704-04005,,1991-07-18 00:00:00,1992-12-31 00:00:00,
03,04399-JB-L-0429/M/C,13121,TM,NR,1704-04004,,1991-08-05 00:00:00,1992-12-31 00:00:00,
03,04400-JB-F-0086/M/I,13054,TM,NR,1704-03987,,1991-08-05 00:00:00,1993-12-31 00:00:00,
03,04401-JB-M-0575/M/C,13122,TM,NR,1704-03978,,1991-08-05 00:00:00,1992-12-31 00:00:00,
03,04402-JB-O-0092/M/I,13065,TM,NR,1704-03989,,1991-08-05 00:00:00,2002-12-31 00:00:00,
03,04403-JB-W-0148/M/I,13118,TM,NR,1704-03990,,1991-08-05 00:00:00,1992-12-31 00:00:00,
03,04404-KL-M-0576/M/I,13315,TM,NR,1704-03980,,1991-08-05 00:00:00,1992-12-31 00:00:00,
03,04405-KL-S-0335/M/I,13231,TM,NR,1704-03984,,1991-08-05 00:00:00,1992-12-31 00:00:00,
03,04406-PG-N-0207/M/I,12830,TM,NR,1704-04002,,1991-08-05 00:00:00,1997-12-31 00:00:00,
03,04406-PG-N-0207/M/I,12887,TM,NR,1704-04002,,1991-08-05 00:00:00,1992-12-31 00:00:00,
03,04407-KL-N-0208/M/I,13341,TM,NR,1704-16926,,2011-10-12 00:00:00,2013-10-11 00:00:00,
03,04408-KL-A-0462/M/I,13666,TM,NR,1704-03916,,1991-08-05 00:00:00,1997-12-31 00:00:00,
03,04408-KL-A-0462/M/I,14936(2),TM,NR,1704-03916,,1991-08-05 00:00:00,1992-12-31 00:00:00,
03,04409-KL-L-0430/M/I,13608,TM,NR,1704-04299,,1991-08-12 00:00:00,1997-12-31 00:00:00,
03,04410-KL-W-0149/M/I,13649,TM,NR,1704-03996,,1991-08-05 00:00:00,1992-12-31 00:00:00,
03,04411-KL-A-0463/M/I,13650,TM,NR,1704-04009,,1991-08-05 00:00:00,1993-12-31 00:00:00,
03,04412-KL-K-0234/M/I,13321,TM,NR,1704-03999,,1991-08-05 00:00:00,1992-12-31 00:00:00,
03,04413-KL-M-0577/M/I,13232,TM,NR,1704-03981,,1991-08-05 00:00:00,1992-12-31 00:00:00,
03,04414-PG-L-0431/M/I,12501,TM,NR,1704-03983,,1991-08-05 00:00:00,1992-12-31 00:00:00,
03,04415-PG-K-0235/M/I,13415,TM,NR,1704-04001,,1991-08-05 00:00:00,1993-12-31 00:00:00,
03,04416-KL-R-0160/M/I,13605,TM,NR,1704-04305,,1991-08-12 00:00:00,1992-12-31 00:00:00,
03,04417-KL-B-0064/M/I,13706,TM,NR,1704-04301,,1991-08-12 00:00:00,1993-12-31 00:00:00,
03,04418-KL-T-0347/M/I,13715,TM,NR,1704-04303,,1991-08-12 00:00:00,1997-12-31 00:00:00,
03,04419-KL-L-0432/M/I,13745,TM,TT,1704-04298,,1991-08-12 00:00:00,1993-12-31 00:00:00,
03,04420-KL-S-0336/M/I,13743,TM,NR,1704-04302,,1991-08-12 00:00:00,1992-12-31 00:00:00,
03,04421-KL-L-0433/M/I,13222,TM,NR,1704-16878,,1991-08-05 00:00:00,2013-12-31 00:00:00,
03,04422-KL-H-0188/M/I,13616,TM,NR,1704-04252,,1991-08-19 00:00:00,1992-12-31 00:00:00,
03,04423-KL-W-0150/M/I,13671,TM,NR,,,1991-08-19 00:00:00,1992-12-31 00:00:00,
03,04424-KL-N-0209/M/I,13721,TM,NR,1704-04289,,1991-08-19 00:00:00,1992-12-31 00:00:00,
03,04425-KL-A-0464/M/I,13243,TM,TT,1704-16231,,2002-04-02 00:00:00,2005-04-02 00:00:00,
03,04426-KL-Y-0156/M/I,13676,TM,NR,1704-04263,,1991-08-19 00:00:00,1992-12-31 00:00:00,
03,04427-KL-A-0465/M/I,13702,TM,NR,1704-04259,,1991-08-19 00:00:00,1992-12-31 00:00:00,
03,04428-KL-Z-0147/M/I,12483,TM,NR,1704-04264,,1991-08-19 00:00:00,1992-12-31 00:00:00,
03,04429-KL-H-0189/M/I,13340,TM,NR,4922-00300,,1991-08-19 00:00:00,2002-08-31 00:00:00,
03,04430-KL-S-0337/M/I,13682,TM,NR,1704-16748,,1991-08-19 00:00:00,2013-12-31 00:00:00,
03,04431-KL-J-0088/M/I,13295,TM,NR,1704-04260,,1991-08-19 00:00:00,1992-12-31 00:00:00,
03,04432-KL-A-0466/M/I,13300,TM,NR,,,1991-08-12 00:00:00,1992-12-31 00:00:00,
03,04433-KL-Z-0148/M/I,13736,TM,NR,1704-04256,,1991-08-19 00:00:00,1993-12-31 00:00:00,
03,04433-KL-Z-0148/M/I,13737,TM,TT,1704-04256,,1991-08-19 00:00:00,1992-12-31 00:00:00,
03,04434-KL-S-0338/M/I,13731,TM,NR,1704-04261,,1991-08-19 00:00:00,1993-12-31 00:00:00,
03,04435-KL-H-0190/M/I,13770,TM,NR,1704-04267,,1991-08-19 00:00:00,1993-12-31 00:00:00,
03,04436-KL-H-0191/M/I,13680,TM,TT,1704-04269,,1991-08-19 00:00:00,1992-12-31 00:00:00,
03,04437-KL-H-0192/M/I,13624,TM,NR,,,1991-08-19 00:00:00,1992-12-31 00:00:00,
03,04438-KL-L-0434/M/C,13722,TM,NR,1704-04273,,1991-08-19 00:00:00,1995-12-31 00:00:00,
03,04439-KL-T-0348/M/I,13619,TM,TT,1704-04248,,1991-08-19 00:00:00,1992-12-31 00:00:00,
03,04440-KL-W-0151/M/I,13670,TM,TT,1704-04249,,1991-08-19 00:00:00,1997-12-31 00:00:00,
03,04441-KL-T-0349/M/I,13726,TM,NR,1704-04254,,1991-08-19 00:00:00,1997-12-31 00:00:00,
03,04442-KL-S-0339/M/C,13729,TM,NR,1704-04272,,1991-08-19 00:00:00,1995-12-31 00:00:00,
03,04443-KL-O-0093/M/I,13767,TM,NR,1704-04247,,1991-08-19 00:00:00,2002-12-31 00:00:00,
03,04444-KL-G-0069/M/I,13725,TM,NR,1704-04258,,1991-08-19 00:00:00,1992-12-31 00:00:00,
03,04445-KL-G-0070/M/I,13050,TM,NR,1704-04255,,1991-08-19 00:00:00,1998-12-31 00:00:00,
03,04446-KL-L-0435/M/I,13728,TM,NR,1704-04251,,1991-08-19 00:00:00,1997-12-31 00:00:00,
03,04447-KL-P-0085/M/I,13635,TM,NR,1704-04184,,1991-08-26 00:00:00,1997-12-31 00:00:00,
03,04448-KL-S-0340/M/I,13623,TM,NR,1704-04266,,1991-08-19 00:00:00,1992-12-31 00:00:00,
03,04449-PG-K-0236/M/C,12888,TM,NR,1704-04310,,1991-08-12 00:00:00,1995-12-31 00:00:00,
03,04450-PG-M-0578/M/I,13428,TM,NR,1704-04315,,1991-08-12 00:00:00,1992-12-31 00:00:00,
03,04451-PG-N-0210/M/I,13407,TM,NR,1704-04308,,1991-08-12 00:00:00,1992-12-31 00:00:00,
03,04452-PG-R-0161/M/I,13429,TM,NR,1704-04307,,1991-08-12 00:00:00,1992-12-31 00:00:00,
03,04453-PG-M-0579/M/I,12723,TM,NR,1704-04317,,1991-08-12 00:00:00,1992-12-31 00:00:00,
03,04454-PG-M-0580/M/I,12724,TM,NR,1704-04318,,1991-07-12 00:00:00,1995-12-31 00:00:00,
03,04455-PG-M-0581/M/I,12832,TM,NR,1704-04319,,1991-08-12 00:00:00,1992-12-31 00:00:00,
03,04456-PG-B-0065/M/C,13414,TM,NR,1704-04309,,1991-08-12 00:00:00,1998-12-31 00:00:00,
03,04457-PG-H-0193/M/I,13424,TM,NR,1704-04320,,1991-08-12 00:00:00,1993-12-31 00:00:00,
03,04458-PG-C-0322/M/I,13439,TM,NR,1704-04316,,1991-08-12 00:00:00,1992-12-31 00:00:00,
03,04459-PG-K-0237/M/I,12144,TM,TT,1704-04304,,1991-08-12 00:00:00,1992-12-31 00:00:00,
03,04459-PG-T-0473/M/I,12144,TM,TF,1704-05696,,1992-06-22 00:00:00,1994-12-31 00:00:00,
03,04459-PG-T-0473/M/I,13459,TM,TF,1704-05696,,1992-06-22 00:00:00,1994-12-31 00:00:00,
03,04460-PG-N-0211/M/I,13430,TM,NR,1704-04314,,1991-08-12 00:00:00,1992-12-31 00:00:00,
03,04461-PG-Z-0149/M/I,13432,TM,NR,1704-04306,,1991-08-12 00:00:00,1992-12-31 00:00:00,
03,04462-JB-Y-0157/M/C,13099,TM,NR,1704-04312,,1991-08-12 00:00:00,1992-12-31 00:00:00,
03,04463-JB-S-0341/M/I,13108,TM,NR,1704-04296,,1991-08-12 00:00:00,1992-12-31 00:00:00,
03,04464-JB-S-0342/M/I,13137,TM,NR,1704-03927,,1991-08-12 00:00:00,1992-12-31 00:00:00,
03,04465-JB-M-0582/M/I,13104,TM,NR,1704-04322,,1991-08-12 00:00:00,1993-12-31 00:00:00,
03,04466-JB-N-0212/M/I,13902,TM,NR,1704-04321,,1991-08-12 00:00:00,1993-12-31 00:00:00,
03,04467-JB-S-0343/M/I,13569,TM,NR,1704-04297,,1991-08-12 00:00:00,1992-12-31 00:00:00,
03,04468-JB-C-0323/M/I,13600,TM,NR,1704-04313,,1991-08-12 00:00:00,1999-12-31 00:00:00,
03,04469-JB-C-0324/M/I,13906,TM,NR,1704-04292,,1991-08-12 00:00:00,1994-12-31 00:00:00,
03,04470-JB-N-0213/M/I,13917,TM,NR,1704-04295,,1991-08-12 00:00:00,1992-12-31 00:00:00,
03,04471-JB-P-0086/M/C,13913,TM,NR,1704-04420,,1991-10-07 00:00:00,1992-12-31 00:00:00,
03,04472-JB-R-0162/M/C,13169,TM,NR,1704-04311,,1991-08-12 00:00:00,1992-12-31 00:00:00,
03,04473-JB-W-0152/M/I,13113,TM,NR,1704-04326,,1991-08-12 00:00:00,1992-12-31 00:00:00,
03,04474-JB-N-0214/M/I,13552,TM,NR,1704-04325,,1991-08-12 00:00:00,1993-12-31 00:00:00,
03,04475-JB-I-0073/M/I,13060,TM,NR,1704-04294,,1991-08-12 00:00:00,1992-12-31 00:00:00,
03,04476-JB-S-0344/M/I,13596,TM,NR,1704-04323,,1991-08-12 00:00:00,1992-12-31 00:00:00,
03,04477-JB-L-0436/M/I,13135,TM,TT,1704-04324,,1991-08-12 00:00:00,1995-12-31 00:00:00,
03,04478-JB-H-0194/M/I,13903,TM,NR,1704-04293,,1991-08-12 00:00:00,1997-12-31 00:00:00,
03,04479-JB-O-0094/M/I,13136,TM,NR,1704-04182,,1991-08-26 00:00:00,1992-12-31 00:00:00,
03,04480-KL-T-0350/M/I,13708,TM,TT,1704-04189,,1991-08-26 00:00:00,1992-12-31 00:00:00,
03,04481-PG-N-0215/M/I,5163,TM,NR,1704-04280,,1991-08-19 00:00:00,1992-12-31 00:00:00,
03,04482-PG-C-0325/M/I,13419,TM,NR,1704-04276,,1991-08-19 00:00:00,1992-12-31 00:00:00,
03,04483-PG-A-0467/M/I,13433,TM,NR,1704-16591,,2005-06-08 00:00:00,2007-06-07 00:00:00,
03,04484-PG-R-0163/M/I,12145,TM,NR,1704-04285,,1991-08-19 00:00:00,1995-12-31 00:00:00,
03,04485-PG-L-0437/M/I,13456,TM,NR,1704-04279,,1991-08-19 00:00:00,1992-12-31 00:00:00,
03,04486-PG-S-0345/M/I,12886,TM,NR,1704-04283,,1991-08-19 00:00:00,1993-12-31 00:00:00,
03,04487-PG-T-0351/M/I,13420,TM,NR,1704-04281,,1991-08-19 00:00:00,1992-12-31 00:00:00,
03,04488-PG-S-0346/M/I,13686,TM,NR,1704-04284,,1991-08-19 00:00:00,1997-12-31 00:00:00,
03,04489-PG-Y-0158/M/I,13442,TM,NR,1704-04286,,1991-08-19 00:00:00,1992-12-31 00:00:00,
03,04490-PG-T-0352/M/I,13455,TM,NR,1704-04282,,1991-08-19 00:00:00,1992-12-31 00:00:00,
03,04491-PG-K-0238/M/I,12897,TM,NR,1704-04482,,1991-09-30 00:00:00,1992-12-31 00:00:00,
03,04492-PG-T-0353/M/I,13421,TM,NR,1704-04274,,1991-08-19 00:00:00,1992-12-31 00:00:00,
03,04494-PG-Y-0160/M/I,12135,TM,NR,1704-04288,,1991-08-19 00:00:00,1992-12-31 00:00:00,
03,04495-PG-K-0239/M/I,13401,TM,NR,1704-04277,,1991-08-19 00:00:00,1992-12-31 00:00:00,
03,04496-PG-Y-0159/M/I,13688,TM,NR,1704-04287,,1991-08-19 00:00:00,1995-12-31 00:00:00,
03,04500-PG-M-0583/M/I,13912,TM,NR,1704-04290,,1991-08-19 00:00:00,1992-12-31 00:00:00,
03,04501-PG-M-0584/M/I,12890,TM,NR,1704-04278,,1991-08-19 00:00:00,1992-12-31 00:00:00,
03,04502-PG-L-0439/M/I,12895,TM,NR,1704-04270,,1991-08-19 00:00:00,1992-12-31 00:00:00,
03,04503-PG-A-0468/M/I,12718,TM,NR,1704-04275,,1991-08-19 00:00:00,1992-12-31 00:00:00,
03,04504-KL-S-0348/M/I,13720,TM,NR,1704-04271,,1991-08-19 00:00:00,1992-12-31 00:00:00,
03,04505-KL-S-0349/M/I,13712,TM,NR,,,1991-08-19 00:00:00,1992-12-31 00:00:00,
03,04506-KL-S-0350/M/I,13763,TM,NR,1704-04185,,1991-08-26 00:00:00,1992-12-31 00:00:00,
03,04507-KL-P-0087/M/I,13677,TM,NR,,,1991-08-26 00:00:00,1992-12-31 00:00:00,
03,04509-KL-S-0351/M/I,13879,TM,NR,1704-05780,,1992-08-26 00:00:00,1994-12-31 00:00:00,
03,04510-KL-S-0353/M/C,13861,TM,NR,1704-04160,,1991-09-09 00:00:00,1992-12-31 00:00:00,
03,04510-KL-S-0353/M/C,13862,TM,NR,1704-04160,,1991-09-09 00:00:00,1992-12-31 00:00:00,
03,04511-KL-L-0440/M/I,13665,TM,NR,1704-04343,,1991-09-02 00:00:00,1997-12-31 00:00:00,
03,04512-KL-M-0585/M/I,13851,TM,NR,1704-04190,,1991-08-26 00:00:00,1997-12-31 00:00:00,
03,04513-KL-L-0441/M/I,13778,TM,NR,1704-16369,,2002-09-30 00:00:00,2004-09-30 00:00:00,
03,04514-JB-T-0357/M/I,13144,TM,NR,1704-04183,,1991-08-26 00:00:00,1997-12-31 00:00:00,
03,04515-JB-O-0095/M/I,13915,TM,NR,1704-04181,,1991-08-26 00:00:00,1992-12-31 00:00:00,
03,04516-JB-A-0469/M/I,13140,TM,NR,1704-04192,,1991-08-26 00:00:00,1992-12-31 00:00:00,
03,04518-JB-L-0442/M/I,13183,TM,NR,1704-04194,,1991-08-26 00:00:00,1993-12-31 00:00:00,
03,04519-JB-K-0242/M/C,13086,TM,NR,1704-04188,,1991-08-26 00:00:00,0993-12-31 00:00:00,
03,04520-JB-L-0443/M/I,13143,TM,NR,1704-04180,,1991-08-26 00:00:00,1992-12-31 00:00:00,
03,04521-JB-L-0444/M/I,13107,TM,NR,1704-04195,,1991-08-26 00:00:00,1997-12-31 00:00:00,
03,04522-JB-K-0243/M/I,13554,TM,NR,1704-04193,,1991-08-26 00:00:00,1992-12-31 00:00:00,
03,04523-JB-M-0586/M/C,13199,TM,NR,1704-04186,,1991-08-26 00:00:00,1992-12-31 00:00:00,
03,04524-JB-J-0089/M/I,13129,TM,NR,,,1991-08-26 00:00:00,1992-12-31 00:00:00,
03,04525-KL-R-0165/M/I,13535,TM,NR,,,1991-09-02 00:00:00,1992-12-31 00:00:00,
03,04526-KL-R-0166/M/I,13669,TM,TT,1704-04333,,1991-09-02 00:00:00,1992-12-31 00:00:00,
03,04527-KL-R-0167/M/I,13777,TM,TT,1704-04334,,1991-09-02 00:00:00,1993-12-31 00:00:00,
03,04527-KL-T-1055/M/I,13777,TM,TF,1704-10598,,1995-07-10 00:00:00,1997-07-31 00:00:00,
03,04528-KL-I-0075/M/I,13884,TM,NR,1704-04329,,1991-09-12 00:00:00,1997-12-31 00:00:00,
03,04529-KL-C-0326/M/I,13714,TM,NR,1704-04169,,1991-09-16 00:00:00,1992-12-31 00:00:00,
03,04530-KL-L-0445/M/I,13620,TM,NR,1704-04172,,1991-09-16 00:00:00,1992-12-31 00:00:00,
03,04531-KL-A-0471/M/I,13534,TM,NR,,,1991-09-16 00:00:00,1992-12-31 00:00:00,
03,04532-PG-K-0244/M/I,12745,TM,NR,1704-04231,,1991-09-23 00:00:00,1992-12-31 00:00:00,
03,04533-KL-A-0472/M/I,13754,TM,NR,,,1991-09-02 00:00:00,1992-12-31 00:00:00,
03,04534-KL-L-0447/M/I,13797,TM,NR,,,1991-09-02 00:00:00,1992-12-31 00:00:00,
03,04535-KL-I-0076/M/I,13757,TM,TT,1704-04332,,1991-09-12 00:00:00,1992-12-31 00:00:00,
03,04535-KL-I-0076/M/I,14453,TM,TT,1704-05639,,1992-06-22 00:00:00,1994-12-31 00:00:00,
03,04535-KL-K-0512/M/I,13757,TM,TT,1704-,,,1997-12-31 00:00:00,
03,04535-KL-T-0827/M/I,14453,TM,TF,1704-05639,,1992-07-01 00:00:00,1999-12-31 00:00:00,
03,04536-KL-Y-0161/M/I,13898,TM,NR,1704-04335,,1991-09-02 00:00:00,1992-12-31 00:00:00,
03,04537-KL-T-0358/M/I,13975,TM,NR,1704-04341,,1991-09-02 00:00:00,1995-12-31 00:00:00,
03,04538-KL-S-0354/M/I,13860,TM,NR,1704-04342,,1991-09-02 00:00:00,1993-12-31 00:00:00,
03,04539-KL-R-0168/M/C,13764,TM,NR,1704-04330,,1991-09-02 00:00:00,1992-12-31 00:00:00,
03,04540-KL-M-0588/M/I,13648,TM,NR,1704-04340,,1991-09-02 00:00:00,1992-12-31 00:00:00,
03,04541-KL-H-0195/M/I,13684,TM,NR,1704-04336,,1991-09-02 00:00:00,1993-12-31 00:00:00,
03,04542-KL-S-0355/M/I,13719,TM,NR,1704-04337,,1991-09-02 00:00:00,1992-12-31 00:00:00,
03,04543-KL-B-0067/M/I,13639,TM,NR,1704-04338,,1991-09-02 00:00:00,1992-12-31 00:00:00,
03,04544-KL-A-0473/M/I,13606,TM,NR,1704-04339,,1991-09-02 00:00:00,1992-12-31 00:00:00,
03,04545-KL-M-0589/M/I,13692,TM,NR,1704-04153,,1991-09-16 00:00:00,1993-12-31 00:00:00,
03,04546-KL-N-0216/M/I,13864,TM,NR,1704-04362,,1991-09-09 00:00:00,1997-12-31 00:00:00,
03,04547-KL-G-0071/M/I,13227,TM,NR,1704-15840,,1999-05-01 00:00:00,2001-05-31 00:00:00,
03,04548-KL-J-0090/M/I,13641,TM,NR,1704-04346,,1991-09-09 00:00:00,1992-12-31 00:00:00,
03,04549-KL-R-0169/M/I,13857,TM,NR,1704-04361,,1991-09-09 00:00:00,1993-12-31 00:00:00,
03,04551-JB-S-0356/M/I,13568,TM,NR,1704-04358,,1991-09-09 00:00:00,2016-12-31 00:00:00,
03,04552-JB-J-0091/M/I,13567,TM,NR,,,1991-09-09 00:00:00,1992-12-31 00:00:00,
03,04553-JB-J-0092/M/I,13910,TM,NR,1704-04344,,1991-09-09 00:00:00,1992-12-31 00:00:00,
03,04554-JB-T-0359/M/I,13198,TM,NR,1704-04356,,1991-09-09 00:00:00,1992-12-31 00:00:00,
03,04555-JB-H-0196/M/I,13938,TM,NR,1704-04347,,1991-09-09 00:00:00,1997-12-31 00:00:00,
03,04556-JB-W-0154/M/I,13052,TM,NR,1704-04355,,1991-09-09 00:00:00,1992-12-31 00:00:00,
03,04557-JB-A-0474/M/C,13149,TM,NR,1704-04354,,1991-09-09 00:00:00,1992-12-31 00:00:00,
03,04558-JB-I-0077/M/C,13942,TM,NR,1704-04353,,1991-09-09 00:00:00,1992-12-31 00:00:00,
03,04558-JB-I-0077/M/C,13947,TM,NR,1704-04353,,1991-09-09 00:00:00,1992-12-31 00:00:00,
03,04559-KL-A-0480/M/I,13646,TM,NR,1704-04365,,1991-09-09 00:00:00,1992-12-31 00:00:00,
03,04560-JB-S-0357/M/I,13084,TM,NR,,,1991-09-09 00:00:00,1992-12-31 00:00:00,
03,04562-KL-I-0078/M/I,13662,TM,NR,1704-04170,,1991-09-16 00:00:00,1995-12-31 00:00:00,
03,04563-KL-M-0591/M/I,13787,TM,NR,,,1991-09-09 00:00:00,1992-12-31 00:00:00,
03,04564-KL-M-0592/M/I,13697,TM,NR,1704-04364,,1991-09-09 00:00:00,1992-12-31 00:00:00,
03,04565-KL-A-0475/M/I,13962,TM,NR,1704-04166,,1991-09-16 00:00:00,1992-12-31 00:00:00,
03,04566-KL-S-0358/M/I,13981,TM,NR,1704-04360,,1991-09-09 00:00:00,1992-12-31 00:00:00,
03,04567-PG-C-0332/M/I,12840,TM,NR,1704-04219,,1991-09-23 00:00:00,1992-12-31 00:00:00,
03,04568-PG-J-0093/M/C,12842,TM,NR,1704-04197,,1991-09-23 00:00:00,1992-12-31 00:00:00,
03,04569-PG-N-0217/M/I,13409,TM,NR,1704-04237,,1991-09-16 00:00:00,1992-12-31 00:00:00,
03,04570-PG-L-0448/M/I,13466,TM,NR,1704-04233,,1991-09-23 00:00:00,1992-12-31 00:00:00,
03,04571-PG-V-0021/M/I,12873,TM,NR,1704-04244,,1991-09-23 00:00:00,1992-12-31 00:00:00,
03,04572-PG-A-0476/M/I,12872,TM,NR,,,1991-09-23 00:00:00,1992-12-31 00:00:00,
03,04573-KL-A-0477/M/I,13700,TM,NR,1704-04167,,1991-09-16 00:00:00,1992-12-31 00:00:00,
